smiles,label
O([C@@H]1C([C@H](O[C@H]2C[C@]([C@@H](O)[C@@H](O2)C)(OC)C)[C@H](C(=O)O[C@@H]([C@@](C)(O)[C@H]([C@H](N(C[C@@H](C[C@]1(C)O)C)C)C)O)CC)C)C)[C@H]1[C@@H]([C@H](C[C@H](O1)C)N(C)C)O,1
OCc1ccccc1,0
O(c1c(ccc(c1)C(CNC(C)(C)C)O)OC(=O)c1ccc(cc1)C)C(=O)c1ccc(cc1)C,0
N([C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)B(O)O)C(=O)c1nccnc1,1
O1[C@]2([C@@]3(C(C4C([C@@]5(C(=CC(=O)C=C5)CC4)C)[C@H](C3)O)C[C@H]2OC1CCC)C)C(=O)CO,0
Oc1ccc2c(c1)[C@]13[C@@]([C@@H](C2)N(CC3)CC2CCC2)(CCCC1)O,1
Nc1ccc(cc1)C(=O)OCCCC,0
O[C@@H](C1CC1)C=C[C@H](C1[C@@]2(C(C(=CC=C3C(=C)[C@H](C[C@@H](C3)O)O)CCC2)CC1)C)C,0
N([C@@H]1C(=O)N2C1SCC(=C2C(=O)O)Cl)C(=O)[C@@H](c1ccccc1)N,1
N12C([C@@H](C2=O)NC(=O)[C@@H](c2ccc(cc2)O)N)SCC(=C1C(=O)O)C,1
N([C@@H]1C(=O)N2C1SCC(=C2C(=O)O)CSC1=NN=C(S1)C)C(=O)CN1C=NN=N1,1
N1=C(SC=C1C(=NOC)C(=O)N[C@@H]1C(=O)N2C1SCC(=C2C(=O)O)C[N+]1(CCCC1)C)N,1
N([C@@H]1C(=O)N2C1SCC(=C2C(=O)O)CSC1=NC(=O)C(=O)NN1C)C(=O)C(=NOC)C1=CSC(=N1)N,1
N([C@@H]1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)N)C(=O)C(=NOC)C1=CC=CO1,1
S(=O)(=O)(c1ccc(cc1)N1N=C(C=C1c1ccc(cc1)C)C(F)(F)F)N,1
Fc1ccc(cc1)c1c(c(nc(c1C=C[C@@H](O)C[C@@H](CC(=O)O)O)C(C)C)C(C)C)COC,1
ClC(=C(c1ccc(cc1)OC)c1ccc(cc1)OC)c1ccc(cc1)OC,0
[N+]1([C@H](c2cc(c(cc2CC1)OC)OC)Cc1cc(c(cc1)OC)OC)(CCC(=O)OCCCCCOC(=O)CC[N+]1([C@H](c2c(cc(c(c2)OC)OC)CC1)Cc1ccc(c(c1)OC)OC)C)C,0
n1c(nc2c(c1N)N=CN2C1CC(C(O1)CO)O)Cl,0
O([C@H]1[C@](C[C@H](C(=O)[C@@H]([C@H]([C@](C)(O)[C@@H](OC(=O)[C@H]([C@@H]([C@@H]1C)OC1CC(C(O)C(O1)C)(OC)C)C)CC)O)C)C)(OC)C)C1C(C(CC(O1)C)N(C)C)O,1
OC(c1ccccc1)(c1ccccc1)C(=O)OC1C[N+]2(CCC1CC2)C,0
O1[C@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)C(C)Cl)[C@H]([C@H](O)[C@@H]([C@@H]1SC)O)O,1
OC(c1ccccc1)(c1ccccc1Cl)CCN(C)C,0
N1=C(c2c(ccc(c2)N(=O)=O)NC(=O)C1)c1ccccc1Cl,0
N1([C@@H](c2ccccc2Cl)C(=O)OC)CC2=C(CC1)SC=C2,0
N1=C(c2c(ccc(c2)Cl)NC(=O)C1C(=O)O)c1ccccc1,0
O(C1CC2CCC(C1C(=O)OC)N2C)C(=O)c1ccccc1,1
S(=O)(=O)(c1ccc(cc1)N)c1ccc(cc1)N,1
NC(=O)[C@]([C@H]1CN(CCc2cc3c(cc2)OCC3)CC1)(c1ccccc1)c1ccccc1,0
O1C2OC[C@H](C2CC1)OC(=O)N[C@@H]([C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)Cc1ccccc1,1
O=C1[C@@]2(C(C3C([C@@]4(C(=CC3)C[C@@H](O)CC4)C)CC2)CC1)C,1
N(C(=O)[C@H](C(C)(C)CO)O)CCCO,0
S(=O)(=O)(c1cc(c(c(c1)S(=O)(=O)N)Cl)Cl)N,0
N12C([C@@H](C2=O)NC(=O)C2=C(ON=C2c2c(cccc2Cl)Cl)C)SC([C@H]1C(=O)O)(C)C,1
N1(C2=C(C(=O)NC=N2)N=C1)[C@@H]1O[C@H](CO)CC1,1
O1C(O[C@H]2[C@H](CC(O[C@@H]3CC4CCC5[C@@]6([C@]([C@@H](C7=CC(=O)OC7)CC6)(CCC5[C@]4(CC3)C)C)O)O[C@H]2C)O)C[C@@H]([C@@H]([C@H]1C)OC1O[C@H](C)[C@@H]([C@@H](C1)O)O)O,0
N12[C@@](C3N(CCC3)C(=O)[C@@H]1Cc1ccccc1)(O[C@](C2=O)(NC(=O)[C@@H]1CC2c3c4c(ccc3)NC=C4CC2N(C1)C)C)O,0
N1(c2c(cccc2)S[C@@H](c2ccc(cc2)OC)[C@@H](C1=O)OC(=O)C)CCN(C)C,1
O(C(C)(C)C)C(=O)N[C@H](c1ccccc1)[C@@H](C(=O)O[C@H]1C[C@@]2([C@@](C(=C1C)[C@H](C(=O)[C@@]1([C@H](C[C@H]3[C@@](C1[C@@H]2OC(=O)c1ccccc1)(OC(=O)C)CO3)O)C)O)(C)C)O)O,1
N12CC(=O)C3C[C@@H]2C[C@@H](OC(=O)C2=CNc4c2cccc4)CC1C3,0
O1[C@@H](C)[C@H]([C@H](C[C@H]1O[C@@H]1c2c(c3c(c(c2C[C@](C1)(C(=O)CO)O)O)C(=O)c1c(c(ccc1)OC)C3=O)O)N)O,1
O[C@]12C([C@H](C(=C(C2=O)C(=O)N)O)N(C)C)[C@H](C2[C@H](c3c(c(ccc3)O)C(=O)C2=C1O)C)O,1
O1c2c(c(cc(c2)CCCCC)O)C2C(C1(C)C)CCC(=C2)C,0
N1(c2ccccc2NC1=O)C1=CCN(CC1)CCCC(=O)c1ccc(cc1)F,0
O(c1cccc2ccccc12)[C@H](C1=CC=CS1)CCNC,1
O1[C@@](c2cc(ccc2NC1=O)Cl)(C#CC1CC1)[C@](F)(F)F,1
N1([C@@H](CCC1)C(=O)O)C(=O)[C@H](N[C@H](CCc1ccccc1)C(=O)OCC)C,1
O([C@@H]1O[C@H](C[C@H]([C@@H]1O)N(C)C)C)[C@@H]1[C@@H](C)[C@H](O[C@H]2C[C@]([C@@H](O)[C@@H](O2)C)(OC)C)[C@H](C(=O)O[C@@H]([C@@](C)(O)[C@H]([C@H](C(=O)[C@@H](C[C@]1(C)O)C)C)O)CC)C,1
O1[C@](c2c(cc(cc2)C#N)C1)(c1ccc(cc1)F)CCCN(C)C,1
N([C@@H](CC)CO)CCN[C@@H](CC)CO,1
N1(c2ccc(cc2)F)[C@@H](c2ccc(cc2)O)[C@@H](C1=O)CC[C@H](c1ccc(cc1)F)O,1
N1C(=C(C(c2cccc(c2Cl)Cl)C(=C1C)C(=O)OC)C(=O)OCC)C,1
O(c1cc(c(cc1)OCC(F)(F)F)C(=O)NCC1CCCCN1)CC(F)(F)F,0
F[C@]12[C@@]3(C(=CC(=O)C=C3)[C@@H](CC1C1CC[C@]([C@]1(C[C@H]2O)C)(C(=O)C)O)C)C,0
N1C(=O)C(=CNC1=O)F,1
N(=O)(=O)c1c(cc(cc1)NC(=O)C(C)C)C(F)(F)F,1
O=C(C[C@H](C[C@H](C=CC1=C(c2c(cccc2)N1C(C)C)c1ccc(cc1)F)O)O)O,1
N1(C2=C(NCC1CNc1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=NC2=O)N)C=O,0
OC(c1ccc(c(c1)NC=O)O)CNC(Cc1ccc(cc1)OC)C,0
N1C(c2ccccc2)(c2ccccc2)C(=O)N(C1=O)COP(=O)(O)O,0
O=C(CC1(CN)CCCCC1)O,1
N1(c2c(c(c(cc2C(=O)C(=C1)C(=O)O)F)N1CC(NCC1)C)OC)C1CC1,1
O=CCCCC=O,0
O=C1CC[C@@]2(C(=C1)CCC1[C@]2([C@H](C[C@@]2(C1C[C@H]1[C@@]2(OC(O1)(C)C)C(=O)CCl)C)O)F)C,0
Clc1c(cc(c(c1)OCC#CI)Cl)Cl,0
O1[C@@H]([C@H]([C@@H](O)[C@@H]([C@@H]1OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Oc1cc(c2c(c1)O[C@@H](c1ccc(c(c1)O)OC)CC2=O)O)O)O)O)O)O)C,0
[N+]1(CCN(CC(c2ccccc2)(C2CCCCC2)O)CC1)(C)C,0
n1cc2ccccc2c(n1)NN,1
N1c2cc(c(cc2S(=O)(=O)NC1)S(=O)(=O)N)Cl,1
O1[C@H]2[C@]34c5c(ccc(c51)O)C[C@@H](C3CCC2=O)N(C)CC4,0
n1ccc(c2ccc(cc21)Cl)NC(CCCN(CC)CCO)C,1
O([C@H]1CC2N(C)C(C1)CC2)C(=O)[C@@H](c1ccccc1)CO,0
N1(CCN(CC1)Cc1ccc(cc1)C(=O)Nc1cc(c(cc1)C)Nc1nccc(n1)c1cccnc1)C,1
N1=CN(c2ccc(cc2)N2CCN(c3ccc(cc3)OCC3COC(O3)(c3ccc(cc3Cl)Cl)CN3C=NC=N3)CC2)C(=O)N1C(C)CC,1
N1(CCN(c2ccc(cc2)OC[C@@H]2O[C@@](c3ccc(cc3Cl)Cl)(OC2)CN2C=CN=C2)CC1)C(=O)C,1
N1(CCC(=C2C3=C(C(=O)Cc4ccccc42)SC=C3)CC1)C,0
n1c(nnc(c1N)c1cccc(c1Cl)Cl)N,1
N1C(=Nc2ccccc21)S(=O)Cc1nccc(c1C)OCC(F)(F)F,1
N1=C2SCCN2C[C@@H]1c1ccccc1,0
[N+](C[C@@H](CC(=O)O)O)(C)(C)C,0
N12C=C(C(=O)c3cc(c(c(c31)OC[C@@H]2C)N1CCN(CC1)C)F)C(=O)O,1
O1C([C@@H]([C@@H]([C@H]([C@H]1SC)O)O)O)C(NC(=O)[C@H]1N(C[C@H](C1)CCC)C)[C@H](O)C,0
N([C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)N1CCC[C@H]1C(=O)O)CCCCN,1
O1[C@H](CC[C@@H]2C3[C@@H](OC(=O)[C@H](CC)C)C[C@@H](C)C=C3C=C[C@H]2C)C[C@@H](CC1=O)O,1
N(c1c(c(ccc1Cl)C)Cl)c1c(cccc1)C(=O)O,0
N(C1=NC=C(S1)C)C(=O)C1=C(c2c(cccc2)S(=O)(=O)N1C)O,1
N(c1ccc(cc1)C[C@H](C(=O)O)N)(CCCl)CCCl,1
N(C(Cc1ccccc1)(C)C)C,0
N1(C(CCCC1)C(=O)Nc1c(cccc1C)C)C,0
O(c1cc(cc(c1)C)C)CC1OC(=O)NC1,0
N1(c2c(cccc2)C)C(=O)c2ccccc2N=C1C,0
O(c1c(c(ccc1)OC)C(=O)N[C@@H]1C(=O)N2C1SC([C@H]2C(=O)O)(C)C)C,0
N1c2cc(c(cc2S(=O)(=O)N(C1CCl)C)S(=O)(=O)N)Cl,0
N1CCCCC1C(c1ccccc1)C(=O)OC,1
O=C1CC[C@@]2(C(=C1)CCC1C2CC[C@@]2(C1CC[C@]2(O)C)C)C,1
OC(=O)c1c(c(c(c(c1I)NC(=O)C)I)N(C)C(=O)C)I,0
N1=C(N(C(=C1)N(=O)=O)CCO)C,1
N12c3c(cccc3)Cc3ccccc3C1CN(CC2)C,1
O([C@@]1([C@@H](c2c(cc(cc2)F)CC1)[C@@H](C)C)CCN(CCCC1=Nc2ccccc2N1)C)C(=O)COC,0
N1=C(c2cc(ccc2N2C(=CN=C2C)C1)Cl)c1ccccc1F,0
O[C@]12C([C@H](C(=C(C2=O)C(=O)N)O)N(C)C)CC2Cc3c(ccc(c3C(=O)C2=C1O)O)N(C)C,1
O=C1C(=C(C)C(=O)C2=C1[C@H]([C@]1(N2C[C@@H]2[C@@H]1N2)OC)COC(=O)N)N,0
N(C(=O)c1ccc(cc1)Cl)CCN1CCOCC1,1
S(=O)(C(c1ccccc1)c1ccccc1)CC(=O)N,1
N1(c2c(c(c(cc2C(=O)C(=C1)C(=O)O)F)N1CC2C(C1)NCCC2)OC)C1CC1,1
O[C@H]1Cc2c(cccc2C[C@H]1O)OCC(CNC(C)(C)C)O,0
N(Cc1cccc2c1cccc2)(C)CC=Cc1ccccc1,0
n1c2c(ccc1C)C(=O)C(=CN2CC)C(=O)O,0
N1([C@@H](CC2C(C1)CCCC2)C(=O)NC(C)(C)C)C[C@@H](O)[C@H](NC(=O)c1c(c(ccc1)O)C)CSc1ccccc1,1
n1cc(ccc1)CO,0
O(c1cc(ccc1NS(=O)(=O)C)N(=O)=O)c1ccccc1,1
O1C(=CC=C1C=NN1C(=O)NC(=O)C1)N(=O)=O,1
N1(c2c(cc(c(c2)N2CCNCC2)F)C(=O)C(=C1)C(=O)O)CC,1
OC1(C2(C(C3C(C4C(=CC(=O)CC4)CC3)CC2)CC1)CC)C#C,0
O=C1NC(C(=O)NC(C(=O)NC(C(=O)NC(C(C)O)CO)CSSCC(C(=O)NC(Cc2ccccc2)C(=O)NC1CC1=CNc2c1cccc2)NC(=O)C(Cc1ccccc1)N)C(C)O)CCCCN,1
O1Cc2c(cccc2)C(=CCCN(C)C)c2c1ccc(c2)CC(=O)O,0
N1c2ccc(cc2N=C1S(=O)Cc1c(c(c(cn1)C)OC)C)OC,1
O1[C@@H]([C@@H](C1=O)CCCCCC)C[C@@H](OC(=O)[C@H](CC(C)C)NC=O)CCCCCCCCCCC,1
N1=C(c2ccccc2)C(=C(O1)C)C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,1
N1=C(OC(=C1c1ccccc1)c1ccccc1)CCC(=O)O,1
N1(c2ccccc2C(=O)Cc2c1cccc2)C(=O)N,1
O=C1C(=CO)C[C@@]2(C(C1)CCC1C2CC[C@@]2(C1CC[C@]2(O)C)C)C,1
N1([C@H]2C3CCN(C2)CC3)C(=O)c2c3c(ccc2)CCCC3C1,0
Fc1ccc(cc1)[C@@H]1CCNC[C@@H]1COc1ccc2c(c1)OCO2,1
N12C(=NC=C(C1=O)C1=NN=NN1)C(=CC=C2)C,0
N12CCCCCC1=NN=N2,0
N1(C2=C([C@H](CNC=N2)O)N=C1)[C@@H]1O[C@H](CO)[C@@H](C1)O,0
O=C(N1[C@H](C(=O)O)CC2C1CCCC2)[C@@H](N[C@@H](CCC)C(=O)OCC)C,0
N1(CCC2=C(C1)C(c1ccccc12)c1ccccc1)C,0
O(c1ccccc1)CC(=O)N[C@H]1C2N(C1=O)[C@@H](C(S2)(C)C)C(=O)O,1
O=C1C(=C(C(=O)c2ccccc21)CC=C(CCC[C@H](CCC[C@H](CCCC(C)C)C)C)C)C,0
N1(C(=O)C(=O)N(CC1)C(=O)N[C@@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2C1SC([C@@H]2C(=O)O)(C)C)CC,1
O1c2cc(c(cc2OC1)COCCOCCOCCCC)CCC,0
N12C([C@H](C2=O)N=CN2CCCCCC2)SC([C@@H]1C(=O)OCOC(=O)C(C)(C)C)(C)C,1
O([C@@H]1C2[C@H]([C@H](C=CC2=C[C@H](C1)O)C)CC[C@@H](C[C@@H](CC(=O)O)O)O)C(=O)[C@H](CC)C,1
OC(=O)C[C@H](CC(C)C)CN,1
N(CCC)(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0
O(c1ccccc1C(=O)CCc1ccccc1)CC(CNCCC)O,1
Oc1c(cccc1C(C)C)C(C)C,1
n1c(c(c(nc1N)N)c1ccc(cc1)Cl)CC,1
S1c2c(cccc2)C(=Nc2c1cccc2)N1CCN(CC1)CCOCCO,1
N([C@@H](C)C(=O)N1[C@H](Cc2ccccc2C1)C(=O)O)[C@@H](CCc1ccccc1)C(=O)OCC,1
O1C(=CC=C1CN(C)C)CSCCNC(=CN(=O)=O)NC,1
O=C1CCC23C1C([C@H](C[C@@]([C@@H]([C@H]2C)O)(C=C)C)OC(=O)CS[C@H]1C[C@@H]2CC[C@@H](C1)[C@@H]2C)([C@H](CC3)C)C,0
Oc1c(c2c(c3c1c1c(c(c3O)C)O[C@](C1=O)(OC=C[C@@H]([C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H](C=CC=C(C(=O)N2)C)C)O)C)O)C)OC(=O)C)C)OC)C)O)C=NN1CCN(CC1)C,1
N1c2ccc(cc2C(=C1)CCN(C)C)CN1C=NC=N1,0
O1CC(=C(c2ccccc2)C1=O)c1ccc(cc1)S(=O)(=O)C,1
n1c(nc(c(c1c1ccc(cc1)F)C=C[C@H](C[C@H](CC(=O)O)O)O)C(C)C)N(C)S(=O)(=O)C,1
O=C(c1c(cccc1)OC(=O)c1c(cccc1)O)O,1
FC(C(C(F)(F)F)OCF)(F)F,1
O1[C@H](C[C@@H](CC1=O)O)CC[C@@H]1C2[C@@H](OC(=O)C(CC)(C)C)C[C@@H](C)C=C2C=C[C@H]1C,1
N1([C@@H](c2ccccc2)c2c(cccc2)CC1)C(=O)O[C@H]1CN2CCC1CC2,0
O=C([C@H]([C@@H](C(=O)O)S)S)O,1
N(c1ccccc1)(C1(CCN(CC1)CCC1=CC=CS1)COC)C(=O)CC,0
N1=C(C=CN(C1=O)CC)NS(=O)(=O)c1ccc(cc1)N,0
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,1
S(=O)(=O)(c1ccc(cc1)N)Nc1c(c(ncn1)OC)OC,0
S(=O)(=O)(c1ccc(cc1)N)Nc1nc(cc(n1)C)C,0
n1ccccc1NS(=O)(=O)c1ccc(cc1)N=Nc1ccc(c(c1)C(=O)O)O,1
S1C(=CC=C1)C(=O)c1ccc(cc1)C(C(=O)O)C,0
N(CCOc1ccc(cc1)C(=C(c1ccccc1)CC)c1ccccc1)(C)C,1
N12C(=O)CC1S(=O)(=O)[C@@]([C@H]2C(=O)O)(C)CN1N=NC=C1,0
N1C=C(c2c1ccc(c2)OC)C=NNC(=N)NCCCCC,0
O1C(=O)N(C2[C@@]1([C@@H](OC(=O)[C@H](C(=O)[C@H]([C@@H](O[C@H]1[C@@H]([C@@H](N(C)C)C[C@H](O1)C)O)[C@](C[C@@H](C(=O)[C@@H]2C)C)(OC)C)C)C)CC)C)CCCCN1C=C(c2cnccc2)N=C1,1
O=C1CCC2(C(=C1)CCC1C2CCC2(C1CCC2O)C)C,1
O[C@]12C(CC3[C@](c4c(c(ccc4)O)C(=O)C3=C1O)(C)O)[C@H](C(=C(C2=O)C(=O)N)O)N(C)C,1
N1=C(C2c3c(cccc3)CCC2)NCC1,0
N1=C(N2CCOCC2)C(=NS1)OC[C@@H](CNC(C)(C)C)O,0
N1=C2C=CC(=C(C2=NS1)NC1=NCCN1)Cl,1
N1=C(NCC1)Cc1ccccc1,0
N(=O)(=O)c1cc(cc(c1O)O)C(=O)c1ccc(cc1)C,1
O1[C@]2([C@@H]([C@@H]3[C@H](C1)OC(O3)(C)C)OC(O2)(C)C)COS(=O)(=O)N,1
N(C[C@H]1CCCC[C@]1(c1cc(ccc1)OC)O)(C)C,0
OC(=O)[C@H]1CC[C@H](CN)CC1,0
OC(=O)C=C(C=CC=C(C=CC1=C(CCCC1(C)C)C)C)C,0
OC(c1ccccc1)(C1CCCCC1)CC[N+](CC)(CC)CC,0
N1(C2C(C3[S+](C2)CCC3)N(C1=O)Cc1ccccc1)Cc1ccccc1,0
Nc1c(cnc(n1)N)Cc1cc(c(c(c1)OC)OC)OC,1
N(CCO)(CCO)CCO,0
n1c2c(cc(c1N1CC3C(C1)[C@@H]3N)F)C(=O)C(=CN2c1ccc(cc1F)F)C(=O)O,1
O1c2c(c(cc3c2C(Cc2ccc(c(c2)Oc2cc4c(cc2OC)CC[NH+](C4Cc2ccc1cc2)C)O)[N+](CC3)(C)C)OC)O,0
OC(=O)CCCCCCCCC=C,0
N1(C2=C(N=C1)C(=O)NC(=N2)N)COCCOC(=O)[C@H](C(C)C)N,1
O1N=C(c2ccccc2)C(=C1C)c1ccc(cc1)S(=O)(=O)N,1
N1C(=NN=N1)c1ccccc1c1ccc(cc1)CN([C@H](C(=O)O)C(C)C)C(=O)CCCC,1
n1cc(c(c(c1C)O)CO)CO,0
O1[C@H](C(=C(C1=O)O)O)[C@@H](CO)O,0
N(c1ccccc1)C(=O)CCCCCCC(=O)NO,0
CCCC1=CC(=O)NC(=S)N1,1
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5c4c3C2=O)NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C,1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,1
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C\c3ccc(cc3)S(=O)C,1
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,0
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,1
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,1
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,0
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0
CCN(CC)CCOc1ccc(cc1)C(=C(Cl)c2ccccc2)c3ccccc3,1
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,1
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1
CN(C)\N=N\c1[nH]cnc1C(=O)N,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0
Cl[Cu]Cl,0
NCCNCCNCCN,0
OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1
CCCCCNC(=N)N\N=C\c1c[nH]c2ccc(OC)cc12,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C,0
CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,0
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,1
CN(C)CC(c1ccc(O)cc1)C2(O)CCCCC2,1
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0
COc1ccccc1OCC(O)COC(=O)N,0
C[C@@H]1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)C[C@]2(O)CC(O)C(C(CC(O[C@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0
CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,0
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],1
CN1C(=O)C(=C(N=C1C(C)(C)NC(=O)c2oc(C)nn2)C(=O)NCc3ccc(F)cc3)O,1
CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,0
Cc1ccccc1C(=O)Nc2ccc(C(=O)N3CCCC(O)c4cc(Cl)ccc34)c(C)c2,1
CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C3CC3)c4ccccc4F,1
C\C=C\1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,0
CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c(CCCC)oc3ccc(NS(=O)(=O)C)cc23,1
CONC(=N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=N)NOC,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,0
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,0
C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N,0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C,0
CNC1(C)C2CCC(C2)C1(C)C,0
CN1C(=O)CC(C)(C1=O)c2ccccc2,0
C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
OS(=O)(=O)c1ccc(C=C)cc1,0
CCN(CC)C(C)C(=O)c1ccccc1,0
NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,1
C[C@H]1[C@@H](OCCN1C)c2ccccc2,0
CCC1(C)CC(=O)NC1=O,0
C[C@@H](Cc1ccccc1)N(C)Cc2ccccc2,0
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
Cl[82Rb],0
CC(=CC1CC(C2C3CCC4C5(CCC(C(C5CCC4(C36CC2(O1)OC6)C)(C)C)OC7C(C(C(CO7)O)OC8C(C(C(C(O8)CO)O)O)OC9C(C(C(CO9)O)O)O)OC1C(C(C(CO1)O)O)O)C)(C)O)C,0
CC(N)C12CC3CC(CC(C3)C1)C2,0
Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,0
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,1
CCCN[C@H]1CCc2nc(N)sc2C1,0
OCCO,0
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0
CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,1
FC1=CNC(=O)NC1=O,1
C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3CC(C)CNc23,0
COc1cc(C)c(\C=C\C(=C\C=C\C(=C\C(=O)O)\C)\C)c(C)c1C,1
